reviewId,review_text,rating,helpful_votes,review_date
d748aa24-3ad8-479b-a5cd-2bfdfa0e7de5,"I ordered a shirt and recieved on 1 may but shirt is damaged and that time there in this app no option to exchange or return now after 10 days they show exchange option and this shirt for my brother he live in europ now how I exchange the shirt, This shirt is in europ Moral of the story- I think please do not order if you order first you check then receive the parcel",2,0,2026-05-12 08:48:24
fa4e0a91-83ed-43f1-aa4e-714fca53c634,super,5,0,2026-05-12 07:59:15
0980b191-0306-4367-86bc-f3ce70ca48f8,I thought Snitch is a genuine reputed brand. they sent me old used cloth clearly costing me 1200 rupees for a turtleneck sweater. Bad. Mistakenly put exchange instead of return no option to cancel and return selection at least before an hour of raising exchange.,2,0,2026-05-12 00:42:40
af758074-6cbb-4c07-926c-09533bb0239d,"Although I love their products, the problem is that clothes sizes are always out of stock. Do you all ever restock them? And the second problem is that they need to review / check clothes size charts as they're incorrect. They often turn out to be big in size. So it would be great if Snitch takes care of these things!",3,0,2026-05-11 15:20:14
e63e5723-e447-442b-ac8f-e29811e2ad63,smooth interface,5,0,2026-05-10 17:40:06
b3c38acd-d984-41b0-b93a-2756adb022d5,"This is the very first app, who ruined my expectations, like seriously the order was about to come on 7 and it's 10 already, daily it's showing a date ahead to deliver my product, again it's showing 11 , how am I supposed to believe it now ?",1,0,2026-05-10 12:56:36
54be8ff2-a52e-4ad5-aaca-94f7ec0ef725,"i think, this is the go to for men's collections",5,0,2026-05-10 00:43:19
572b1403-c32c-4044-aa66-04fb703caab1,good 👍,5,0,2026-05-09 19:28:51
f385331e-09f3-4cb7-844c-d4f5ad306fd5,Excellent Collection,5,0,2026-05-09 17:01:01
2611035a-8538-4300-8dbe-e9d40cf1b833,classic brand,5,0,2026-05-09 08:15:25
dd3cd089-6650-49eb-bed8-2e05d8b875cc,The quality of these jeans is really amazing. The fabric feels premium and the fitting is perfect. I loved the design and comfort very much. But the only problem is that size 28 is not available in most of the jeans. It seems like the brand does not make enough jeans in smaller sizes. Many good collections are also out of stock most of the time. Please restock the products soon and add more options in size 28 because many customers need it.,5,2,2026-05-08 22:21:09
f5d95032-310c-416d-84f3-6c034f449a06,Wow!!!!,5,0,2026-05-08 14:21:56
b80614e9-e6ba-44ef-a1c8-572f53033808,awsmm,5,0,2026-05-07 12:31:23
6793099b-0db7-4f07-984f-92c1de27fa96,"This brand is teasing the customers. I mean really they want to sell the products..?? No way..!! you can't get your size shirts or trousers, round the year the site shows out of stock. Total waste of time by site surfing. Not recommended. Though products are of good quality.",2,0,2026-05-06 15:04:03
52a32032-d3d5-4d46-9bb9-e8defd07c144,This is really a good brand. Their product quality is superb.,5,0,2026-05-06 14:24:26
21102f8f-7536-4aef-9ec9-0f86135c8557,"Terrible return service + Unfair charges Order #6894729: Raised a return request for a pant nearly a month ago due to sizing issue. No one has come for pickup till date. The app still says “pickup will be scheduled soon” with zero updates. To make it worse, ₹50 is charged for the return when the sizing issue is not my fault. This is poor customer service. Very disappointed.",1,2,2026-05-06 03:04:09
29f79bb1-ce12-438a-ace1-dae52eefd930,"Product not delivered, after 3 Weeks need cancel my order. Waste of time and money.",1,0,2026-05-05 17:17:15
4ffda81e-426b-4cea-b5f7-fb30225b52cf,I purchased 2 jeans and 1 shirts from this app. I receive only one product. when I complain they send me the video clip of packing list of item.but uska kya hua jo mujhe 1 product received hue. na to koi refund hui na product mile. they looted my 3000 thousand rupee without sending the product. plz don't buy from this app. totally scam from the customer. very disappointed ☹️ and also mentally harrasment ho gy enki app se.my order id is 6963106,1,0,2026-05-05 16:41:39
ea42b4a0-2fb7-4da2-b4c0-23d0a83d12ce,worst experience i have ordered one cargo pant but when it got delivered to my home address the packet was empty filled with some leafs and torn cloths. there was no return option cannot call back customer care also I have loss my money around 1600 such a bad experience it was. They don't even mention by which courier they are sending. Nothing satisfactory!!!,1,0,2026-05-04 18:18:04
67ae1a9c-d821-4e6b-8c32-4e08464805f5,This is a fraud app I don't believe in snitch when I paid for my order my payment was cancelled and they didn't reply for that and I didn't receive any order or not any refund,1,0,2026-05-04 16:09:49
19b32d2e-6214-402e-a5c3-d74314b104b8,"totally failure .... pathetic support from customer care.. they don't even care abt the customer.. just deliver product and no listening.. approaching from last 10 days but not getting solution.. really fed up with this so called brand ""SNITCH """,1,0,2026-05-04 10:59:38
fbc1ba58-03fd-4757-acc0-da4a6edc4bdb,scammers didn't deliver my product and marked it as delivered,1,0,2026-05-03 11:04:38
bd70174c-e187-4240-b999-7a751493a7e3,Worst they scam people. for the vibrant yellow order they have sent the most dulled yellow. also please improve your app. laggy desgin. The UI looks like it was made by a small kid. The website is too laggy . if you can't be able to rectify these basic mistakes remove your software developer team . I heard you guys have 8-10 in the dev team that hires good ones.,1,0,2026-05-03 03:43:51
381fa274-af85-4626-8991-c44dfe6760c1,poor app,1,0,2026-05-02 09:16:08
bb9f9519-a070-40de-a031-afd0fee3c758,"This was one of the worst delivery experiences I’ve had. After paying for a large order (about 12 items), only 3 items were delivered, 2 of which i wanted to return but it took over two weeks with agents repeatedly calling but not showing up. And the bigger issue- The remaining 9 items kept showing out for delivery daily but never arrived. After waiting weeks, the order was cancelled without my consent. No real customer support, just useless FAQs. Extremely frustrating and disappointing service.",1,4,2026-05-02 00:16:50
b3630da4-fae0-47a4-8c66-b38ebfc95a48,"claim 60 minutes delivery, but deliver it the next day... frauds",1,0,2026-05-01 12:43:04
1b623c22-d86b-4d90-806d-0e88b76afbd9,"worst ever customer care support !! firstly the team asked me to send the product to a particular address, I did bt no response of recieving the order , no refund ! straight way my money gone ! order no.6906141 get me my money back",1,0,2026-05-01 11:41:47
560f2f93-cedf-4e9f-9edf-321f51b24f9f,very very very disappointed by snitch and their team. like literally the worst customer service. I mean I just shutdown your all online servers snitch. literally.,1,0,2026-05-01 00:55:28
72ee936d-91ed-45d0-bf1c-2cc7576a568e,wow,5,0,2026-04-30 20:28:44
b2300e81-4e54-44e0-bd3c-5fe8a394a3dc,very good the best place,5,0,2026-04-30 17:50:59
0829909d-62f6-40b7-b1c1-77524c5de161,Pathetic customer care. Why there's no option to exchange with some other item only for size exchage,1,0,2026-04-29 23:18:18
e24b308d-c0ff-4a76-a9de-bc0b4ae6ab51,App is working fine. The latest products on the App doesn't look great. Did Snitch lose their clothes designer? I used to want to buy everything they posted.. now it's meh,2,0,2026-04-29 17:49:40
be2e7707-9322-4aa7-be18-57773b509fd2,Worst app ever... Order delay every time. Customer support is not helpful.,1,0,2026-04-29 11:45:32
6bedb494-345d-4eec-8789-1189212fe8a8,worst quality of colours in all snitch products.🤬 I bought 1200 shirt and quality it too low and colour go out in just 2 wash in shirt makes white spots then i have to throw the snitch 1200rs shirt in dustbins,1,0,2026-04-28 10:51:44
002f341e-d190-4dc5-a771-6541c3e9ae2e,very very bad costumer care service,1,0,2026-04-27 18:24:25
f73a070c-dc55-4ebe-b3de-6bf19c140dbf,👍,5,0,2026-04-27 15:41:32
11de439d-1553-49f7-a278-138dfd4d439d,price very high,1,0,2026-04-27 09:40:45
ef7dae96-3670-4374-8bbc-7accc1d0bae9,"“I placed an order on 14th, but it has still not been delivered. There has been no proper update or clear communication from your side. This shows a lack of responsibility and poor customer service. Extremely disappointing experience. I would not recommend ordering from Snitch unless they improve their delivery and support system.” order no 6895447",1,0,2026-04-27 09:36:40
75eb7e98-a042-42d4-8d4e-5fd43b51b528,Experience is great !,5,0,2026-04-27 05:31:51
f6a1427b-7b98-46e7-8f5d-402208bad239,Poor delivery service. very bad at Delivering on time.,1,0,2026-04-26 15:41:52
4bfbd9cf-a14f-410b-becd-0ac4230fe566,good,5,0,2026-04-26 11:37:08
fc690cd1-adaa-462c-9012-0ca129e33cb7,very bady and froude application,1,0,2026-04-25 16:15:06
3dc42728-1480-43f5-aabe-73727d46fcc3,Worst return policy. Look out people,1,0,2026-04-25 11:55:33
07d8e222-4ed2-40c0-b1d8-a7bfc95287dd,one of the worst app and service ever. i made a return and it kept showing me pickup failed. when I talked to customer care they said it will be picked up today or tomorrow. they kept saying me until the return date was closed. pathetic behaviour and service. please do not buy anything from them.,1,1,2026-04-25 02:12:17
e1678147-7c9f-4f61-aee2-0195c7c282e4,"They dispatch wrong items(colour, size, etc) and when return they vil charge money for return also, they r simply thugs.",1,0,2026-04-24 20:26:05
790de6e6-a02b-4226-806a-79df5d09a417,Posted same review 2 year ago and still seems app is too laggy app hard to see products. kaha ja rahi he funding 😐,1,0,2026-04-24 13:55:11
f0c35bab-f2e8-4891-8005-6bc375dba82e,"Third class app with third class service. I ordered a product and requested a return. No one even bothered to call me. The app just says ""return failed"" and that's it. Zero customer support, zero accountability. Do not waste your money here. Worst shopping experience ever. Ordered one product, it had issues, so I requested a return through the app. No pickup call, no update, no help. Then the app has the audacity to show ""Your return is failed"". Failed because of who? Your pathetic service.",1,1,2026-04-24 08:59:20
4c0833e2-bf58-4028-9e1c-181fe0ebb34a,it's been 5-6 days for return request but my order is still not picked up. pure frod by this brand,1,0,2026-04-23 17:52:16
6ef171a0-76f5-4870-ad8c-a46d743f8a42,Good,5,0,2026-04-23 13:28:06
5dc7b863-b0f0-44bd-900f-d860d81d2b15,Okay,4,0,2026-04-23 10:20:57
7c4dcbfc-31ed-458e-8060-33e2702434c6,"Pathetic experience. When you try to return, you will be asked to courier yourself. And the customer support is a bot that is useless. And not to forget the fact that they will invariably send a random color instead of the one you ordered. Save yourself from trouble and buy from somewhere else.",1,1,2026-04-22 19:52:58
b75be3fd-06a3-42d0-bd78-b91ec639bf3c,worthless,1,0,2026-04-22 16:25:15
b5bf7ee3-c64c-4298-8bc0-08661b6010cc,there is no option to give Zero rating. The service is PATHETIC AND CUSTOMER SUPPORT IS CLOSE TO NILL. YOU CAN PLACE AN ORDER AND HOPE YOU MAY OR MAY NOT RECEIVE IT .,1,0,2026-04-22 16:02:43
30b5131d-d396-4cad-b1f5-2e2b0d1a5505,good,3,0,2026-04-22 07:49:57
0fda4367-5d43-4276-823a-b72aa0bd471d,"Worst payment experience ever ""Paid for my order, money got deducted from my account and the app shows FAILED TRANSACTION. No order placed, no confirmation, nothing. Just my money gone into thin air. Tried contacting support — useless. This is straight up robbery. App looks fancy but the backend is a complete joke. Would give 0 stars if I could. Never trusting this app again.""",5,7,2026-04-21 16:39:20
5676a59f-6540-4443-bbdb-d3583739145e,"Great quality products and very fast service. Will definitely come back!""",4,0,2026-04-21 12:20:51
c3b85a67-6b4c-447d-9c49-692f02060dce,easy to use,4,0,2026-04-20 22:16:55
6f5a4376-b2ab-4737-8e27-338286364dbf,"""1st review on 14/04/2026"" I recently ordered 3 products, but they delivered only 2 products and out of those 2 products one product was totally different from what I ordered. And their customer care support is not quite responsive, so unfortunately I have to lodge this complaint to Consumer forum. Thank you Snitch for the sufferings !!! You literally Snitched... ""2nd review on 20/04/2026"" Finally received my 2 products out of 3 and I wasn't expecting to be too good. Quality top notch.",3,0,2026-04-20 20:30:16
730e3f05-924e-4542-8063-41550a6af278,Good,5,0,2026-04-20 18:01:49
e295668e-d0f4-43c6-9170-ecc94f463178,On Thursday pickup of clothes was done(16/04/26) and it's 20/04 today. it still shows that pickup is scheduled and will be picked up. I've contacted customer care twice. nothing works. I'll get my refund for sure but I'll never use this app after this,1,0,2026-04-20 13:31:31
ac6cf3cc-e123-43a4-83c3-abc6eb56ebb9,"I ordered 11 clothes and they delivered 10 items and marked all 11 items have been delivered, when I raised a complaint I experienced pathetic customer support and no solution for this issue, never order anything from snitch.",1,0,2026-04-20 08:22:16
df6cdf82-76c4-449d-8281-29ba7ce03d38,"This app is completely useless it’s a scam. The app clearly mentions a return policy, but they don’t follow it. Instead, they harass customers, and their backend team has the worst behavior. I had a personal experience where they cut the call without even listening to me. Even after I repeatedly requested them to arrange a pickup for my product, they kept telling me to “wait” and tried to avoid helping me as much as possible. After the return policy period expired, they don't respond. it's scam!",5,4,2026-04-19 22:03:18
60603f8b-e000-4e64-93ee-7c25dcfc9204,"I have ordered a shirt from this brand, when I want to return, they said that I have to return by myself to their warehouse which is in Bengaluru and I am in assam? I don't understand what kind of behavior is this..this is your duty to take care of your customers, I will not order from this brand again, and I will not recommend to anyone also",1,0,2026-04-19 15:46:47
e1612534-560f-4bc9-8907-655aa82f9abd,"over priced,always stock out",1,0,2026-04-18 17:08:38
e52bfee9-8fa7-453e-a5c3-e23761258396,pathetic experience no customer support delivery delayed by hours post claiming 1 hour delivery,1,0,2026-04-18 16:23:16
82ac5830-b11e-4818-8d43-0df1bda47465,nice collection,5,0,2026-04-18 15:28:10
7a6367a8-b95d-468e-bd00-963fb44e6d04,"Extremely disappointed with my first experience at Snitch. While the ordering was easy, the return process has been an absolute nightmare—easily the worst I’ve encountered across any online platform. Caution to new buyers: getting a return processed is a massive headache.Till my order not picked up even after 3 time follow up with customer care",1,0,2026-04-18 15:21:16
07036a65-31f1-4261-aa6f-442a0ff72886,"worst shopping experience,the delivery service is too bad,please don't order from snitch,ull loose ur time n patience, waiting for delivery,the coustomer support they just say we r working on it,but no actions will b taken.",1,0,2026-04-18 12:25:24
4af9685d-2c37-4d9c-b2e6-4d8bc5a153be,very nice product,5,0,2026-04-18 12:23:55
d68e5090-91d8-4797-bd50-bf25f280bd2c,They first take a prepaid order and then do not deliver it and now there is no refund option also. This is a very useless application. I will never use it and will not let anyone use it. I will request everyone not to use this applicationn.. fake application snitch,1,0,2026-04-18 10:55:43
4444177d-b312-4053-b852-391318545c97,nice collection,5,0,2026-04-18 00:55:30
1c123b46-6cf5-4de2-8001-1feab9f75a2d,"there's no option of minus rating, I rather do that, I don't understand what's the point of showing product available if you don't have in stock, i literally order 4 times from last 2 week, whatever i order it got cancelled for straight 4 times, and that's something we get to know by calling customer care, till you don't get any notification of order cancellation or anything, worse experience I ever get from any online shopping platfor.",1,7,2026-04-17 19:23:25
5140c26f-36ed-4805-a889-42b620656938,The designs are new fascinating but it gets out of stock in a short time and it takes so long to get back in the stock. I have been checking for months the product I wanted is out of stock and if it's there the size is not available. not recommended for gifting they take months to get in stock to get the size etc etc. I wanted to but as a gift and from 2 months back i have been searching for the product and I'm checking it everyday since then it's out of stock. I suggest to buy from elsewhere,1,0,2026-04-17 19:20:22
0d04b7bd-12df-4e4b-95be-00a3e8e49bce,worst app and worst services i have returned shirt 10 days ago and still not picked up and they don't even have proper chat bot i strongly ask people not to buy from Snitch they don't even have customer support team no Redressal of your query even they charge for returning your order even if size is not accurate size chart is not proper as mentioned,1,0,2026-04-17 16:13:06
3c8f0b33-cd77-448a-a995-62ec5e3006a0,"Worst experience with the service I requested return on 3rd of April they said return will happen soon then they cancelled I again requested return again theydid same thing delivery partner also said will come to pickup the return order but did not come to pickup when I called he said there is no such return order on this location the same guy I talked to one day before and now they are saying we can not accept the return request as it has been more than 10 days, while they failed to pickup retu",1,0,2026-04-17 11:25:29
44a3bd0f-1e8a-4faa-acf8-a2012e9fd946,"I writing regarding order number 6822352. I ordered two pairs of jeans, but since the size was not suitable, I requested a return. While the return was approved on April 8, 2026, the items have not yet picked up, and I have not received my refund. Could you please provide an update on when the pickup will be completed and when I can expect the refund to be processed?",1,0,2026-04-17 11:14:58
dc3ad16c-3f52-43bc-8fed-b9e32fa48456,I had ordered a white linen shirt and it's showing out for delivery from the last 3 days but I haven't got any call from the delivery partner for these 3 days and my product is still undelivered,1,0,2026-04-16 18:06:46
3f8e90cc-144b-44b2-8b97-1a2860252f9c,good,5,0,2026-04-16 15:02:56
d0b1c848-08b0-46f6-a814-23ae7f128b6f,"I returned my product on 10 April, but it still hasn’t been picked up. Additionally, I have not received any update regarding my refund. This delay is unacceptable and reflects very poorly on your service. I request you to arrange the pickup immediately and process my refund without any further delay.",1,0,2026-04-16 07:39:33
36fbbe24-ac9a-41eb-b3f6-8c17a421884a,my order did not reach me even after 5 days of delivery date. no use of talking to customer support or the delivery partner shadowfax,2,0,2026-04-15 19:28:11
7aae7fab-4584-4e04-ab0e-21f1f19fc5a3,Good 👍🍁,5,0,2026-04-15 18:48:32
752ee075-2f52-4712-bb84-b2d8b4fc6d8b,best application for meddle class,5,0,2026-04-15 10:56:16
f40f8d57-dffb-4094-8d15-b39ca03c5cad,good,5,0,2026-04-14 21:15:05
a4ff0d29-e90b-4b8b-b57a-8b03963e24b4,waste application don't anyone use these applications,1,0,2026-04-13 21:44:32
907b6f86-462c-46f7-b28b-220ae40c177b,"Return order is not collected and there is no way to reach out to them. Customer support doesn't exist. This is really pathetic from store like snitch. Loosing customer's trust, if I can't return what i bought",1,0,2026-04-13 15:05:58
339c4498-454a-4504-be32-e1a686528297,pathetic service......while opt for exchange......there person didn't came n blaming th customer.....saying ill come at my time.....I've night job I came 5 o clock and now he is saying ill not come do whatever u want.....at last you've losted an esteemed customer......pathetic brand,1,0,2026-04-13 14:43:23
7b514206-7c1d-4dd0-aa8d-ba4492e30ac8,"worst app ,i never seen before,over prize and worst clothes quality",1,1,2026-04-13 09:23:10
c4322abb-e970-4169-96a9-3038d957c30f,good,5,0,2026-04-12 08:52:36
fad93f9a-6daf-4ec7-a22d-b290cc89260b,mujhe snitch se shopping krte 2yrs ho gye bt kl maine reel m dekha ki 11th or 12th april ko discount milega bt aaj jb shopping ki tb waha bilkul bhi discount ni diya gya. m sirf itna bolna chahta hu ki aap galat information ya fake reels upload mt kiya kijiye aaj ka experience bilkul bhi acha ni tha seriously,1,0,2026-04-11 15:00:51
a66b10ab-ca62-422a-88f7-e39a54dc49f9,best,5,0,2026-04-11 11:16:41
b389f7af-afc6-461e-819f-eb54510246d0,I love all snitch products,5,0,2026-04-10 10:57:18
925b1f06-ebcf-4dc0-a88a-69dcf1091e6b,Charging fees for exchange/return. If you want go for store purchase instead app purchase.,2,0,2026-04-10 09:27:06
d6f868c7-4445-4645-8b4c-1a89bfa652f4,worest app,1,0,2026-04-09 13:07:11
a12c94cb-0ec2-41b2-b5a0-d7107acd5b31,Too Good Options to wear,5,0,2026-04-09 12:04:55
8b2c0b78-319f-41d7-8d82-b8e34c33b0e3,Nice 👍👍👍,4,0,2026-04-09 09:17:26
61ee22da-21bd-4911-ba15-64f94b68a387,good,5,0,2026-04-08 21:45:22
69b0bec4-0eab-424e-8f9f-2342d887d930,worst app no filter provided,1,0,2026-04-08 19:00:57
58e2c4bc-3486-4ea4-8662-3a5c1f16bec0,pathetic delivery services from snitch and delivery partner bluedart.......even after a prepaid order they are just saying they are taking care of the delivery issue. delivery partner didn't even tried to call me for delivery and mentioned remarks as premises closed multiple times ......I would not recommend any one to purchase anything from snitch......,1,0,2026-04-08 12:57:15
611e1d02-8933-4786-aadd-a2848ebc6409,addicted to snitch🌟,5,0,2026-04-08 11:41:13
b682532d-d453-4a1b-bd3c-7826286532cd,excellent,5,0,2026-04-08 09:49:04
6413cd38-d6d2-45c5-b514-22449d8fab84,they have now resorted to stealing people's money by keeping their returns at hold. no reply to mails nothing . you just cant contact them .and also the interface just says that the pickup will be processed with 24 to 48 hours and it has been saying that since 26 march. now they only reply on playstore and send a link which is a plain text to open which is complete mockery ......💩💩 i hope my 953 rupees will make you a unicorn company...,1,0,2026-04-07 20:49:19
1925b2df-0b65-43a0-b6e2-545fae4f2856,clothes fit well but they get worn out after a few washes.,3,1,2026-04-07 20:11:35
65528ad2-e611-47de-ba1a-7c83f13cb326,Awesome,5,0,2026-04-07 16:39:37
2f3606a4-feba-4bb3-b263-ca780b5cda4e,I ordered a jeans recently but I was delivered a third quality lower. I really felt betrayed and robbed. ...never ordering anything from Snitch again,1,0,2026-04-07 12:46:53
bcb8f134-2107-4671-aa35-f4133a8eaf19,"The Snitch app has a good variety of clothes, which I really liked. that said, the order management experience needs improvement. The orders listed in the order table don’t have any identifiers and aren’t clickable, making it difficult to distinguish between items. Because of this, I wasn’t able to confirm which item I needed to return or exchange.",4,3,2026-04-07 08:35:15
cb606210-6126-458f-8de8-1f5ed23ce4ff,pls guys they have a issue in refund,1,0,2026-04-06 21:10:41
2647a9f0-fb89-4670-9aeb-21abb46b460f,worst,1,0,2026-04-06 19:29:31
d74cd9de-921e-420d-a2a6-443abfb1dfcf,fake,1,0,2026-04-06 18:04:42
549e88e2-52a5-46c4-89a2-4454f7a3bb30,"Fraud business, order is neither getting delivered, nor getting cancelled",1,0,2026-04-06 10:40:32
e03ee665-c54b-4e51-bfff-345dac01fadf,thik,2,0,2026-04-06 10:14:59
09fcfeda-13b6-4e9e-b4bc-aa1d9d6c7cb5,"i strongly recommend don't buy products by this app because the return facility are worst. i ordered much products, qualities are good but talk about service that's horrible .",1,1,2026-04-06 01:27:43
dea9427e-01e4-4bdf-b9cd-e96c5d7661bf,Excellent 👌🏻👌🏻👌🏻👌🏻💕,5,0,2026-04-05 22:02:44
b992457c-a756-4608-bbce-d65a78963e33,nice experience,5,0,2026-04-05 17:37:06
954b7796-3f60-4589-b2f4-4ab665772f2d,inventory issue i going to buy from somewhere else may your are doing this for marketing purposes but this will going to backfire you one day because it was frustrating,1,0,2026-04-05 17:05:31
df31b82f-4732-4e4b-9b9a-c4bd02b45acf,fitting perfect,5,0,2026-04-05 10:28:43
3cdcb606-89f6-4348-999c-6a207e2fd4f6,Exilent,5,0,2026-04-04 20:26:16
caf7c81f-52ce-4fd6-9194-234a27607445,"paise ki kami nahi hai, jitne logo ne bhi install kiya hai unko",1,0,2026-04-04 19:36:21
ae1b5d6c-13ab-4ff1-9eb7-8b6c9719f73c,"Don't buy from this snitch. Extremely disappointing service. I ordered for a special occasion trusting the delivery promise, but the order was delayed and there was no proper support. Chat support kept repeating the same answer, and even the DM response looked like a bot message instead of a real resolution. It is frustrating when an app makes strong delivery promises but fails to keep them. Customer support should actually solve problems, not send automated replies again and again. Very poor.",1,1,2026-04-04 10:47:36
e5fa40c9-8c77-485f-8d46-aeaf9369b163,Nice experience,5,0,2026-04-04 07:39:16
67cc4e12-cc6d-402e-90db-3ad1f24cb354,good,5,0,2026-04-03 23:09:51
fe393368-aa94-4713-b9bc-ae835170da0c,"I had placed a order 6813525 for 2 items amounting 2284, which successfully got debited from my account. However, the order got placed only for 1 item and the tracker shows amount of 1016. I have raised a ticket for resolution, however when the 1st time experience results like this, it would become definite that we would think twice before ordering on snitch.",1,0,2026-04-03 19:21:07
06ce70ad-95f4-498a-8467-f653d4aedd9c,expensive 🫰🏻,1,0,2026-04-03 16:00:03
7f3d185a-5639-4132-bae9-02d44f71ec2d,good,5,0,2026-04-03 14:34:35
9bb4d675-3eee-411e-9fb8-f07b8a2fb6e5,good service,5,0,2026-04-03 13:13:11
