po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO004740,2025-04-05,V10,Delhi NCR,False,0.82,woven,chinos,205,Bengaluru,Tier-1,COD,normal,34,38,2025-05-13,4,False,0.275,False,36,48,Medium (35-65),Medium (35-65)
PO000808,2025-04-05,V01,Tirupur,False,0.92,knit,henley,275,Delhi,Tier-1,COD,normal,21,22,2025-04-27,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003277,2025-04-05,V09,Delhi NCR,False,0.86,woven,trouser,278,Coimbatore,Tier-2,COD,normal,35,30,2025-05-05,-5,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO004367,2025-04-05,V10,Delhi NCR,False,0.82,woven,shirt,205,Patna,Tier-3,COD,normal,37,38,2025-05-13,1,False,0.33,False,46,70,Medium (35-65),High (65-100)
PO004089,2025-04-05,V01,Tirupur,False,0.92,knit,henley,50,Kolkata,Tier-1,Prepaid,normal,21,24,2025-04-29,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO000712,2025-04-06,V01,Tirupur,False,0.92,knit,henley,209,Tiruchirappalli,Tier-3,COD,normal,24,25,2025-05-01,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001267,2025-04-06,V01,Tirupur,False,0.92,woven,trouser,165,Indore,Tier-2,COD,normal,35,35,2025-05-11,0,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO002296,2025-04-06,V01,Tirupur,False,0.92,knit,t-shirt,220,Kolkata,Tier-1,Prepaid,normal,21,22,2025-04-28,1,False,0.22,True,24,18,Low (0-35),Low (0-35)
PO003902,2025-04-06,V04,Tirupur,False,0.9,knit,t-shirt,106,Madurai,Tier-3,COD,normal,24,29,2025-05-05,5,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001222,2025-04-06,V06,Bengaluru,False,0.89,knit,hoodie,294,Ahmedabad,Tier-2,Prepaid,normal,22,21,2025-04-27,-1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO000297,2025-04-06,V02,Tirupur,False,0.88,knit,henley,207,Mysuru,Tier-3,COD,normal,24,28,2025-05-04,4,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002557,2025-04-06,V06,Bengaluru,False,0.89,knit,sweatshirt,181,Mumbai,Tier-1,Prepaid,normal,21,19,2025-04-25,-2,False,0.22,True,14,15,Low (0-35),Low (0-35)
PO000601,2025-04-06,V09,Delhi NCR,False,0.86,woven,shirt,219,Pune,Tier-2,COD,normal,35,30,2025-05-06,-5,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO001514,2025-04-06,V09,Delhi NCR,False,0.86,woven,chinos,170,Delhi,Tier-1,COD,normal,34,36,2025-05-12,2,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO004221,2025-04-07,V01,Tirupur,False,0.92,knit,henley,258,Vadodara,Tier-2,COD,normal,22,27,2025-05-04,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000744,2025-04-07,V05,Bengaluru,False,0.93,knit,polo,159,Madurai,Tier-3,Prepaid,normal,24,29,2025-05-06,5,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO002744,2025-04-07,V05,Bengaluru,False,0.93,knit,henley,243,Lucknow,Tier-2,COD,normal,22,22,2025-04-29,0,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO002828,2025-04-07,V02,Tirupur,False,0.88,woven,overshirt,206,Chennai,Tier-1,COD,normal,34,39,2025-05-16,5,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO002892,2025-04-07,V06,Bengaluru,False,0.89,woven,overshirt,358,Madurai,Tier-3,COD,normal,37,37,2025-05-14,0,False,0.33,True,46,64,Medium (35-65),Medium (35-65)
PO001922,2025-04-07,V01,Tirupur,False,0.92,knit,polo,126,Mumbai,Tier-1,COD,normal,21,22,2025-04-29,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO003924,2025-04-07,V10,Delhi NCR,False,0.82,woven,chinos,213,Indore,Tier-2,COD,normal,35,37,2025-05-14,2,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO000500,2025-04-07,V03,Tirupur,False,0.85,knit,henley,157,Kolkata,Tier-1,COD,normal,21,26,2025-05-03,5,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002052,2025-04-07,V02,Tirupur,False,0.88,knit,hoodie,224,Mysuru,Tier-3,COD,normal,24,23,2025-04-30,-1,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002640,2025-04-07,V07,Ludhiana,False,0.87,knit,t-shirt,133,Ahmedabad,Tier-2,COD,normal,22,26,2025-05-03,4,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO002631,2025-04-07,V04,Tirupur,False,0.9,knit,hoodie,287,Surat,Tier-2,COD,normal,22,25,2025-05-02,3,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO000289,2025-04-07,V01,Tirupur,False,0.92,knit,sweatshirt,178,Vijayawada,Tier-3,COD,normal,24,24,2025-05-01,0,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002221,2025-04-07,V06,Bengaluru,False,0.89,knit,sweatshirt,139,Lucknow,Tier-2,COD,normal,22,18,2025-04-25,-4,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO004944,2025-04-08,V04,Tirupur,False,0.9,woven,denim-jacket,143,Jodhpur,Tier-3,Prepaid,normal,37,37,2025-05-15,0,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO002426,2025-04-08,V01,Tirupur,False,0.92,knit,henley,239,Hyderabad,Tier-1,COD,normal,21,24,2025-05-02,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000671,2025-04-08,V05,Bengaluru,False,0.93,knit,hoodie,193,Delhi,Tier-1,COD,normal,21,23,2025-05-01,2,False,0.275,True,16,37,Low (0-35),Medium (35-65)
PO002471,2025-04-08,V05,Bengaluru,False,0.93,knit,hoodie,337,Ahmedabad,Tier-2,Prepaid,normal,22,26,2025-05-04,4,False,0.22,True,19,22,Low (0-35),Low (0-35)
PO002394,2025-04-08,V01,Tirupur,False,0.92,knit,henley,290,Kochi,Tier-2,Prepaid,normal,22,24,2025-05-02,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO001659,2025-04-08,V04,Tirupur,False,0.9,knit,hoodie,135,Jaipur,Tier-2,Prepaid,normal,22,25,2025-05-03,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002258,2025-04-08,V02,Tirupur,False,0.88,knit,sweatshirt,318,Pune,Tier-2,Prepaid,normal,22,22,2025-04-30,0,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003578,2025-04-08,V01,Tirupur,False,0.92,knit,henley,155,Vadodara,Tier-2,Prepaid,normal,22,24,2025-05-02,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003136,2025-04-08,V04,Tirupur,False,0.9,knit,hoodie,57,Tiruchirappalli,Tier-3,COD,normal,24,27,2025-05-05,3,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002122,2025-04-08,V05,Bengaluru,False,0.93,knit,henley,226,Chandigarh,Tier-2,COD,normal,22,23,2025-05-01,1,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO003521,2025-04-08,V06,Bengaluru,False,0.89,knit,sweatshirt,138,Mumbai,Tier-1,Prepaid,normal,21,19,2025-04-27,-2,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO002616,2025-04-08,V07,Ludhiana,False,0.87,woven,shirt,226,Delhi,Tier-1,Prepaid,normal,34,31,2025-05-09,-3,False,0.22,False,22,20,Low (0-35),Low (0-35)
PO001550,2025-04-08,V01,Tirupur,False,0.92,knit,hoodie,247,Nagpur,Tier-3,Prepaid,normal,24,27,2025-05-05,3,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002670,2025-04-08,V01,Tirupur,False,0.92,woven,overshirt,231,Ranchi,Tier-3,Prepaid,normal,37,41,2025-05-19,4,False,0.264,True,46,45,Medium (35-65),Medium (35-65)
PO000526,2025-04-08,V04,Tirupur,False,0.9,knit,hoodie,205,Mysuru,Tier-3,COD,normal,24,26,2025-05-04,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002707,2025-04-08,V05,Bengaluru,False,0.93,knit,polo,168,Jaipur,Tier-2,COD,normal,22,21,2025-04-29,-1,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO003313,2025-04-08,V07,Ludhiana,False,0.87,knit,t-shirt,252,Guwahati,Tier-3,COD,normal,24,29,2025-05-07,5,False,0.33,False,22,51,Low (0-35),Medium (35-65)
PO004485,2025-04-08,V07,Ludhiana,False,0.87,knit,sweatshirt,217,Indore,Tier-2,COD,normal,22,20,2025-04-28,-2,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO003555,2025-04-09,V04,Tirupur,False,0.9,knit,hoodie,170,Coimbatore,Tier-2,Prepaid,normal,22,29,2025-05-08,7,True,0.275,False,29,25,Low (0-35),Low (0-35)
PO002726,2025-04-09,V01,Tirupur,False,0.92,woven,denim-jacket,196,Lucknow,Tier-2,COD,normal,35,41,2025-05-20,6,True,0.344,False,43,60,Medium (35-65),Medium (35-65)
PO003547,2025-04-09,V05,Bengaluru,False,0.93,knit,polo,218,Lucknow,Tier-2,COD,normal,22,22,2025-05-01,0,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO004666,2025-04-09,V01,Tirupur,False,0.92,knit,polo,220,Hyderabad,Tier-1,Prepaid,normal,21,25,2025-05-04,4,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO004154,2025-04-09,V02,Tirupur,False,0.88,knit,t-shirt,154,Bengaluru,Tier-1,Prepaid,normal,21,24,2025-05-03,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002814,2025-04-09,V05,Bengaluru,False,0.93,knit,polo,211,Jaipur,Tier-2,Prepaid,normal,22,22,2025-05-01,0,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO001308,2025-04-09,V01,Tirupur,False,0.92,knit,polo,233,Kolkata,Tier-1,Prepaid,normal,21,25,2025-05-04,4,False,0.22,True,24,18,Low (0-35),Low (0-35)
PO001153,2025-04-09,V05,Bengaluru,False,0.93,knit,polo,129,Hyderabad,Tier-1,COD,normal,21,23,2025-05-02,2,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO001285,2025-04-09,V10,Delhi NCR,False,0.82,knit,polo,321,Pune,Tier-2,COD,normal,22,23,2025-05-02,1,False,0.275,False,29,50,Low (0-35),Medium (35-65)
PO001102,2025-04-09,V05,Bengaluru,False,0.93,knit,henley,196,Surat,Tier-2,Prepaid,normal,22,20,2025-04-29,-2,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO003945,2025-04-10,V01,Tirupur,False,0.92,knit,sweatshirt,232,Kolkata,Tier-1,Prepaid,normal,21,22,2025-05-02,1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003815,2025-04-10,V05,Bengaluru,False,0.93,knit,t-shirt,245,Kolkata,Tier-1,COD,normal,21,24,2025-05-04,3,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002111,2025-04-10,V01,Tirupur,False,0.92,knit,hoodie,167,Ahmedabad,Tier-2,COD,normal,22,27,2025-05-07,5,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO001828,2025-04-10,V05,Bengaluru,False,0.93,knit,polo,278,Jaipur,Tier-2,COD,normal,22,28,2025-05-08,6,True,0.344,False,21,44,Low (0-35),Medium (35-65)
PO002075,2025-04-10,V01,Tirupur,False,0.92,knit,henley,306,Tiruchirappalli,Tier-3,COD,normal,24,31,2025-05-11,7,True,0.413,False,36,54,Medium (35-65),Medium (35-65)
PO001045,2025-04-10,V07,Ludhiana,False,0.87,knit,polo,115,Mumbai,Tier-1,Prepaid,normal,21,17,2025-04-27,-4,False,0.22,False,10,15,Low (0-35),Low (0-35)
PO003145,2025-04-10,V01,Tirupur,False,0.92,woven,overshirt,229,Kochi,Tier-2,COD,normal,35,34,2025-05-14,-1,False,0.275,True,43,60,Medium (35-65),Medium (35-65)
PO000570,2025-04-10,V04,Tirupur,False,0.9,knit,t-shirt,110,Chennai,Tier-1,COD,normal,21,21,2025-05-01,0,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO004282,2025-04-10,V01,Tirupur,False,0.92,knit,henley,110,Chennai,Tier-1,COD,normal,21,26,2025-05-06,5,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002103,2025-04-10,V05,Bengaluru,False,0.93,knit,henley,150,Bengaluru,Tier-1,Prepaid,normal,21,17,2025-04-27,-4,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO003370,2025-04-10,V09,Delhi NCR,False,0.86,knit,henley,203,Kochi,Tier-2,COD,normal,22,24,2025-05-04,2,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO000622,2025-04-10,V02,Tirupur,False,0.88,woven,denim-jacket,73,Ranchi,Tier-3,Prepaid,normal,37,34,2025-05-14,-3,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO001978,2025-04-11,V01,Tirupur,False,0.92,woven,trouser,238,Kolkata,Tier-1,COD,normal,34,41,2025-05-22,7,True,0.344,True,38,45,Medium (35-65),Medium (35-65)
PO003156,2025-04-11,V06,Bengaluru,False,0.89,knit,polo,50,Kochi,Tier-2,COD,normal,22,20,2025-05-01,-2,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO004191,2025-04-11,V01,Tirupur,False,0.92,woven,overshirt,243,Bhubaneswar,Tier-3,COD,normal,37,41,2025-05-22,4,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO004655,2025-04-11,V09,Delhi NCR,False,0.86,woven,shirt,276,Surat,Tier-2,COD,normal,35,31,2025-05-12,-4,False,0.275,False,29,49,Low (0-35),Medium (35-65)
PO004012,2025-04-11,V01,Tirupur,False,0.92,knit,hoodie,73,Surat,Tier-2,Prepaid,normal,22,23,2025-05-04,1,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO002659,2025-04-11,V05,Bengaluru,False,0.93,woven,trouser,385,Vadodara,Tier-2,COD,normal,35,33,2025-05-14,-2,False,0.275,True,41,57,Medium (35-65),Medium (35-65)
PO004051,2025-04-11,V05,Bengaluru,False,0.93,woven,overshirt,171,Lucknow,Tier-2,COD,normal,35,38,2025-05-19,3,False,0.275,True,33,49,Low (0-35),Medium (35-65)
PO002602,2025-04-11,V03,Tirupur,False,0.85,knit,t-shirt,224,Lucknow,Tier-2,Prepaid,normal,22,25,2025-05-06,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002109,2025-04-11,V12,Bengaluru,True,0.78,woven,overshirt,244,Hyderabad,Tier-1,COD,normal,34,37,2025-05-18,3,False,0.316,True,62,73,Medium (35-65),High (65-100)
PO001893,2025-04-11,V02,Tirupur,False,0.88,knit,t-shirt,199,Jodhpur,Tier-3,Prepaid,normal,24,26,2025-05-07,2,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO003325,2025-04-11,V08,Ludhiana,False,0.84,woven,overshirt,58,Indore,Tier-2,COD,normal,35,33,2025-05-14,-2,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO001185,2025-04-11,V10,Delhi NCR,False,0.82,woven,shirt,149,Ahmedabad,Tier-2,COD,normal,35,34,2025-05-15,-1,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO004357,2025-04-11,V01,Tirupur,False,0.92,knit,henley,243,Hyderabad,Tier-1,COD,normal,21,22,2025-05-03,1,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO003630,2025-04-11,V04,Tirupur,False,0.9,knit,henley,165,Bengaluru,Tier-1,Prepaid,normal,21,23,2025-05-04,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001973,2025-04-11,V06,Bengaluru,False,0.89,knit,hoodie,259,Bhubaneswar,Tier-3,COD,normal,24,26,2025-05-07,2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO004539,2025-04-11,V05,Bengaluru,False,0.93,knit,sweatshirt,183,Mysuru,Tier-3,Prepaid,normal,24,23,2025-05-04,-1,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO000942,2025-04-11,V03,Tirupur,False,0.85,knit,hoodie,179,Ahmedabad,Tier-2,Prepaid,normal,22,23,2025-05-04,1,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO003441,2025-04-11,V01,Tirupur,False,0.92,woven,trouser,166,Tiruchirappalli,Tier-3,COD,normal,37,33,2025-05-14,-4,False,0.33,False,48,67,Medium (35-65),High (65-100)
