po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO003751,2025-04-01,V05,Bengaluru,False,0.93,knit,sweatshirt,283,Ahmedabad,Tier-2,COD,normal,1,0,1,1,2,22,21,2025-04-22,-1,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO004149,2025-04-01,V08,Ludhiana,False,0.84,woven,trouser,212,Tiruchirappalli,Tier-3,Prepaid,normal,5,2,2,3,3,37,42,2025-05-13,5,False,0.312,False,56,58,Medium (35-65),Medium (35-65)
PO004545,2025-04-01,V04,Tirupur,False,0.9,knit,sweatshirt,101,Bengaluru,Tier-1,Prepaid,normal,4,1,1,2,3,21,22,2025-04-23,1,False,0.26,True,36,28,Medium (35-65),Low (0-35)
PO004795,2025-04-01,V02,Tirupur,False,0.88,knit,polo,219,Chandigarh,Tier-2,COD,normal,2,7,3,1,1,22,25,2025-04-26,3,False,0.316,False,44,61,Medium (35-65),Medium (35-65)
PO000878,2025-04-02,V06,Bengaluru,False,0.89,knit,t-shirt,351,Chennai,Tier-1,Prepaid,normal,2,2,1,0,1,21,24,2025-04-26,3,False,0.22,False,22,15,Low (0-35),Low (0-35)
PO001054,2025-04-02,V07,Ludhiana,False,0.87,knit,hoodie,52,Kochi,Tier-2,Prepaid,normal,1,1,1,2,2,22,23,2025-04-25,1,False,0.22,False,15,22,Low (0-35),Low (0-35)
PO001629,2025-04-02,V02,Tirupur,False,0.88,knit,henley,347,Ahmedabad,Tier-2,Prepaid,normal,2,3,2,0,2,22,25,2025-04-27,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO001880,2025-04-02,V01,Tirupur,False,0.92,knit,hoodie,344,Bhubaneswar,Tier-3,Prepaid,normal,1,0,2,4,1,24,29,2025-05-01,5,False,0.317,False,37,46,Medium (35-65),Medium (35-65)
PO002164,2025-04-02,V02,Tirupur,False,0.88,woven,trouser,115,Mumbai,Tier-1,COD,normal,1,3,4,2,1,34,44,2025-05-16,10,True,0.395,False,43,59,Medium (35-65),Medium (35-65)
PO002299,2025-04-02,V11,Tirupur,True,0.75,knit,henley,134,Chennai,Tier-1,COD,normal,1,5,1,4,1,21,32,2025-05-04,11,True,0.474,True,81,87,High (65-100),High (65-100)
PO002333,2025-04-02,V02,Tirupur,False,0.88,knit,t-shirt,207,Tiruchirappalli,Tier-3,Prepaid,normal,1,1,2,2,1,24,25,2025-04-27,1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002446,2025-04-02,V03,Tirupur,False,0.85,knit,polo,293,Hyderabad,Tier-1,Prepaid,normal,1,1,1,3,2,21,26,2025-04-28,5,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002537,2025-04-02,V01,Tirupur,False,0.92,knit,hoodie,260,Jodhpur,Tier-3,COD,normal,2,0,3,0,3,24,27,2025-04-29,3,False,0.448,True,47,78,Medium (35-65),High (65-100)
PO002810,2025-04-02,V02,Tirupur,False,0.88,knit,t-shirt,366,Dehradun,Tier-3,Prepaid,normal,4,0,2,1,3,24,25,2025-04-27,1,False,0.312,True,54,50,Medium (35-65),Medium (35-65)
PO003127,2025-04-02,V05,Bengaluru,False,0.93,woven,shirt,209,Vadodara,Tier-2,Prepaid,normal,15,9,3,3,1,35,42,2025-05-14,7,True,0.316,True,50,41,Medium (35-65),Medium (35-65)
PO003678,2025-04-02,V01,Tirupur,False,0.92,knit,hoodie,174,Mumbai,Tier-1,Prepaid,normal,2,0,3,3,1,21,24,2025-04-26,3,False,0.253,False,29,24,Low (0-35),Low (0-35)
PO003782,2025-04-02,V02,Tirupur,False,0.88,knit,polo,114,Indore,Tier-2,Prepaid,normal,1,1,1,3,1,22,21,2025-04-23,-1,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004668,2025-04-02,V01,Tirupur,False,0.92,woven,denim-jacket,176,Bengaluru,Tier-1,COD,normal,1,20,2,1,1,34,48,2025-05-20,14,True,0.344,True,46,53,Medium (35-65),Medium (35-65)
PO000365,2025-04-03,V02,Tirupur,False,0.88,knit,hoodie,144,Pune,Tier-2,Prepaid,normal,3,1,1,3,1,22,25,2025-04-28,3,False,0.22,True,35,25,Low (0-35),Low (0-35)
PO001047,2025-04-03,V07,Ludhiana,False,0.87,knit,polo,147,Delhi,Tier-1,Prepaid,normal,4,2,1,0,2,21,22,2025-04-25,1,False,0.22,True,16,15,Low (0-35),Low (0-35)
PO001069,2025-04-03,V03,Tirupur,False,0.85,woven,chinos,138,Ranchi,Tier-3,Prepaid,normal,0,1,1,1,3,37,38,2025-05-11,1,False,0.312,False,52,55,Medium (35-65),Medium (35-65)
PO001472,2025-04-03,V09,Delhi NCR,False,0.86,woven,chinos,129,Hyderabad,Tier-1,Prepaid,normal,1,12,4,0,2,34,41,2025-05-14,7,True,0.316,False,35,26,Low (0-35),Low (0-35)
PO001660,2025-04-03,V01,Tirupur,False,0.92,knit,sweatshirt,413,Bhubaneswar,Tier-3,Prepaid,normal,1,2,1,4,1,24,30,2025-05-03,6,True,0.396,False,45,54,Medium (35-65),Medium (35-65)
PO002071,2025-04-03,V02,Tirupur,False,0.88,knit,polo,208,Vijayawada,Tier-3,COD,normal,15,0,1,0,1,24,34,2025-05-07,10,True,0.413,False,42,62,Medium (35-65),Medium (35-65)
PO002183,2025-04-03,V08,Ludhiana,False,0.84,woven,shirt,322,Surat,Tier-2,Prepaid,normal,1,1,1,7,1,35,33,2025-05-06,-2,False,0.264,False,42,55,Medium (35-65),Medium (35-65)
PO002445,2025-04-03,V09,Delhi NCR,False,0.86,woven,denim-jacket,331,Hyderabad,Tier-1,COD,normal,2,3,1,0,1,34,33,2025-05-06,-1,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO002823,2025-04-03,V05,Bengaluru,False,0.93,knit,hoodie,162,Kolkata,Tier-1,Prepaid,normal,5,1,2,0,3,21,20,2025-04-23,-1,False,0.26,False,26,25,Low (0-35),Low (0-35)
PO002850,2025-04-03,V04,Tirupur,False,0.9,knit,polo,270,Madurai,Tier-3,Prepaid,normal,0,1,0,0,3,24,29,2025-05-02,5,False,0.312,False,40,50,Medium (35-65),Medium (35-65)
PO003237,2025-04-03,V02,Tirupur,False,0.88,knit,henley,191,Nagpur,Tier-3,COD,normal,9,1,0,0,2,24,33,2025-05-06,9,True,0.413,False,42,62,Medium (35-65),Medium (35-65)
PO004067,2025-04-03,V01,Tirupur,False,0.92,knit,henley,158,Kochi,Tier-2,COD,normal,1,2,2,1,1,22,28,2025-05-01,6,True,0.344,True,31,47,Low (0-35),Medium (35-65)
PO004369,2025-04-03,V02,Tirupur,False,0.88,knit,hoodie,183,Bengaluru,Tier-1,Prepaid,normal,4,0,2,1,2,21,21,2025-04-24,0,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO004394,2025-04-03,V02,Tirupur,False,0.88,woven,denim-jacket,223,Ahmedabad,Tier-2,COD,normal,3,3,1,3,1,35,47,2025-05-20,12,True,0.344,True,49,60,Medium (35-65),Medium (35-65)
PO000578,2025-04-04,V05,Bengaluru,False,0.93,knit,polo,274,Jodhpur,Tier-3,COD,normal,3,1,1,1,1,24,27,2025-05-01,3,False,0.33,False,32,51,Low (0-35),Medium (35-65)
PO000590,2025-04-04,V01,Tirupur,False,0.92,knit,sweatshirt,294,Jaipur,Tier-2,COD,normal,2,1,1,1,1,22,27,2025-05-01,5,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO001086,2025-04-04,V07,Ludhiana,False,0.87,knit,hoodie,108,Ranchi,Tier-3,Prepaid,normal,1,2,2,1,2,24,29,2025-05-03,5,False,0.264,True,20,29,Low (0-35),Low (0-35)
PO001252,2025-04-04,V04,Tirupur,False,0.9,knit,polo,211,Indore,Tier-2,Prepaid,normal,1,0,0,1,1,22,23,2025-04-27,1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002074,2025-04-04,V01,Tirupur,False,0.92,knit,hoodie,208,Lucknow,Tier-2,Prepaid,normal,1,2,0,3,1,22,25,2025-04-29,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002582,2025-04-04,V06,Bengaluru,False,0.89,knit,henley,219,Bhubaneswar,Tier-3,Prepaid,normal,4,2,1,1,1,24,27,2025-05-01,3,False,0.264,False,30,29,Low (0-35),Low (0-35)
PO002594,2025-04-04,V01,Tirupur,False,0.92,knit,henley,192,Jodhpur,Tier-3,Prepaid,normal,3,2,3,2,1,24,27,2025-05-01,3,False,0.304,True,45,46,Medium (35-65),Medium (35-65)
PO003881,2025-04-04,V01,Tirupur,False,0.92,knit,t-shirt,316,Chandigarh,Tier-2,COD,normal,3,1,1,1,3,22,30,2025-05-04,8,True,0.406,True,43,65,Medium (35-65),Medium (35-65)
PO000808,2025-04-05,V01,Tirupur,False,0.92,knit,henley,276,Delhi,Tier-1,COD,normal,4,1,1,1,1,21,27,2025-05-02,6,True,0.344,False,32,40,Low (0-35),Medium (35-65)
PO002831,2025-04-05,V01,Tirupur,False,0.92,knit,t-shirt,95,Patna,Tier-3,Prepaid,normal,2,1,1,1,1,24,27,2025-05-02,3,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO003277,2025-04-05,V09,Delhi NCR,False,0.86,woven,trouser,320,Coimbatore,Tier-2,COD,normal,1,3,1,0,1,35,41,2025-05-16,6,True,0.344,False,29,49,Low (0-35),Medium (35-65)
PO003912,2025-04-05,V09,Delhi NCR,False,0.86,woven,overshirt,230,Vijayawada,Tier-3,Prepaid,normal,2,9,1,1,3,37,43,2025-05-18,6,True,0.389,True,46,52,Medium (35-65),Medium (35-65)
PO004087,2025-04-05,V02,Tirupur,False,0.88,woven,chinos,111,Kochi,Tier-2,Prepaid,normal,1,1,7,1,2,35,37,2025-05-12,2,False,0.253,False,46,44,Medium (35-65),Medium (35-65)
PO004089,2025-04-05,V01,Tirupur,False,0.92,knit,henley,236,Kolkata,Tier-1,Prepaid,normal,7,2,2,3,2,21,26,2025-05-01,5,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO004367,2025-04-05,V10,Delhi NCR,False,0.82,woven,shirt,335,Patna,Tier-3,COD,normal,8,1,2,3,1,37,35,2025-05-10,-2,False,0.33,False,52,70,Medium (35-65),High (65-100)
PO004645,2025-04-05,V09,Delhi NCR,False,0.86,woven,overshirt,237,Raipur,Tier-3,Prepaid,normal,3,2,1,2,2,37,37,2025-05-12,0,False,0.264,False,38,34,Medium (35-65),Low (0-35)
PO004740,2025-04-05,V10,Delhi NCR,False,0.82,woven,chinos,253,Bengaluru,Tier-1,COD,normal,3,5,0,1,3,34,39,2025-05-14,5,False,0.325,False,56,66,Medium (35-65),High (65-100)
PO000297,2025-04-06,V02,Tirupur,False,0.88,knit,henley,200,Mysuru,Tier-3,COD,normal,1,1,2,1,1,24,25,2025-05-01,1,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO000601,2025-04-06,V09,Delhi NCR,False,0.86,woven,shirt,160,Pune,Tier-2,COD,normal,3,2,1,0,2,35,41,2025-05-17,6,True,0.344,False,35,49,Low (0-35),Medium (35-65)
PO000712,2025-04-06,V01,Tirupur,False,0.92,knit,henley,199,Tiruchirappalli,Tier-3,COD,normal,2,1,1,1,1,24,28,2025-05-04,4,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001222,2025-04-06,V06,Bengaluru,False,0.89,knit,hoodie,216,Ahmedabad,Tier-2,Prepaid,normal,6,1,2,1,1,22,23,2025-04-29,1,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO001267,2025-04-06,V01,Tirupur,False,0.92,woven,trouser,124,Indore,Tier-2,COD,normal,7,6,0,3,1,35,41,2025-05-17,6,True,0.344,False,57,60,Medium (35-65),Medium (35-65)
PO001514,2025-04-06,V09,Delhi NCR,False,0.86,woven,chinos,108,Delhi,Tier-1,COD,normal,1,7,3,0,1,34,31,2025-05-07,-3,False,0.316,False,37,48,Medium (35-65),Medium (35-65)
PO002296,2025-04-06,V01,Tirupur,False,0.92,knit,t-shirt,139,Kolkata,Tier-1,Prepaid,normal,2,2,3,4,1,21,22,2025-04-28,1,False,0.304,True,32,38,Low (0-35),Medium (35-65)
PO002557,2025-04-06,V06,Bengaluru,False,0.89,knit,sweatshirt,244,Mumbai,Tier-1,Prepaid,normal,1,1,2,1,3,21,25,2025-05-01,4,False,0.26,True,20,25,Low (0-35),Low (0-35)
PO003902,2025-04-06,V04,Tirupur,False,0.9,knit,t-shirt,182,Madurai,Tier-3,COD,normal,15,1,3,2,1,24,28,2025-05-04,4,False,0.38,False,47,68,Medium (35-65),High (65-100)
PO000289,2025-04-07,V01,Tirupur,False,0.92,knit,sweatshirt,274,Vijayawada,Tier-3,COD,normal,1,3,4,1,3,24,28,2025-05-05,4,False,0.448,True,47,78,Medium (35-65),High (65-100)
PO000500,2025-04-07,V03,Tirupur,False,0.85,knit,henley,53,Kolkata,Tier-1,COD,normal,2,0,2,1,1,21,25,2025-05-02,4,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000744,2025-04-07,V05,Bengaluru,False,0.93,knit,polo,149,Madurai,Tier-3,Prepaid,normal,0,1,1,2,3,24,26,2025-05-03,2,False,0.312,False,30,39,Low (0-35),Medium (35-65)
PO001922,2025-04-07,V01,Tirupur,False,0.92,knit,polo,264,Mumbai,Tier-1,COD,normal,2,2,1,0,1,21,21,2025-04-28,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002052,2025-04-07,V02,Tirupur,False,0.88,knit,hoodie,119,Mysuru,Tier-3,COD,normal,2,1,4,1,1,24,27,2025-05-04,3,False,0.38,True,41,68,Medium (35-65),High (65-100)
PO002221,2025-04-07,V06,Bengaluru,False,0.89,knit,sweatshirt,246,Lucknow,Tier-2,COD,normal,2,2,1,1,1,22,22,2025-04-29,0,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO002631,2025-04-07,V04,Tirupur,False,0.9,knit,hoodie,266,Surat,Tier-2,COD,normal,4,0,2,2,1,22,25,2025-05-02,3,False,0.275,True,37,47,Medium (35-65),Medium (35-65)
PO002640,2025-04-07,V07,Ludhiana,False,0.87,knit,t-shirt,193,Ahmedabad,Tier-2,COD,normal,3,1,1,2,1,22,23,2025-04-30,1,False,0.275,False,23,44,Low (0-35),Medium (35-65)
PO002744,2025-04-07,V05,Bengaluru,False,0.93,knit,henley,145,Lucknow,Tier-2,COD,normal,5,1,2,2,3,22,23,2025-04-30,1,False,0.325,False,33,54,Low (0-35),Medium (35-65)
PO002828,2025-04-07,V02,Tirupur,False,0.88,woven,overshirt,229,Chennai,Tier-1,COD,normal,4,2,1,3,3,34,34,2025-05-11,0,False,0.325,True,50,63,Medium (35-65),Medium (35-65)
PO002892,2025-04-07,V06,Bengaluru,False,0.89,woven,overshirt,55,Madurai,Tier-3,COD,normal,2,1,1,0,1,37,38,2025-05-15,1,False,0.33,True,38,56,Medium (35-65),Medium (35-65)
PO003924,2025-04-07,V10,Delhi NCR,False,0.82,woven,chinos,226,Indore,Tier-2,COD,normal,1,5,2,4,1,35,33,2025-05-10,-2,False,0.33,False,52,77,Medium (35-65),High (65-100)
PO004221,2025-04-07,V01,Tirupur,False,0.92,knit,henley,271,Vadodara,Tier-2,COD,normal,1,1,1,2,1,22,25,2025-05-02,3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO000526,2025-04-08,V04,Tirupur,False,0.9,knit,hoodie,216,Mysuru,Tier-3,COD,normal,7,0,1,3,2,24,29,2025-05-07,5,False,0.33,False,42,62,Medium (35-65),Medium (35-65)
PO000671,2025-04-08,V05,Bengaluru,False,0.93,knit,hoodie,184,Delhi,Tier-1,COD,normal,1,1,10,1,1,21,22,2025-04-30,1,False,0.316,True,21,43,Low (0-35),Medium (35-65)
PO001550,2025-04-08,V01,Tirupur,False,0.92,knit,hoodie,304,Nagpur,Tier-3,Prepaid,normal,1,3,1,1,2,24,27,2025-05-05,3,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001659,2025-04-08,V04,Tirupur,False,0.9,knit,hoodie,225,Jaipur,Tier-2,Prepaid,normal,15,3,2,6,3,22,28,2025-05-06,6,True,0.389,False,44,57,Medium (35-65),Medium (35-65)
PO002122,2025-04-08,V05,Bengaluru,False,0.93,knit,henley,82,Chandigarh,Tier-2,COD,normal,3,1,0,1,2,22,22,2025-04-30,0,False,0.275,False,27,44,Low (0-35),Medium (35-65)
PO002258,2025-04-08,V02,Tirupur,False,0.88,knit,sweatshirt,327,Pune,Tier-2,Prepaid,normal,1,0,2,0,2,22,26,2025-05-04,4,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO002394,2025-04-08,V01,Tirupur,False,0.92,knit,henley,183,Kochi,Tier-2,Prepaid,normal,1,1,2,2,2,22,23,2025-05-01,1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002426,2025-04-08,V01,Tirupur,False,0.92,knit,henley,285,Hyderabad,Tier-1,COD,normal,1,0,1,1,1,21,22,2025-04-30,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002471,2025-04-08,V05,Bengaluru,False,0.93,knit,hoodie,166,Ahmedabad,Tier-2,Prepaid,normal,3,0,2,2,3,22,27,2025-05-05,5,False,0.26,True,31,32,Low (0-35),Low (0-35)
PO002616,2025-04-08,V07,Ludhiana,False,0.87,woven,shirt,124,Delhi,Tier-1,Prepaid,normal,3,6,3,1,2,34,35,2025-05-13,1,False,0.253,False,41,34,Medium (35-65),Low (0-35)
PO002670,2025-04-08,V01,Tirupur,False,0.92,woven,overshirt,116,Ranchi,Tier-3,Prepaid,normal,2,4,1,3,2,37,46,2025-05-24,9,True,0.33,True,46,45,Medium (35-65),Medium (35-65)
PO002707,2025-04-08,V05,Bengaluru,False,0.93,knit,polo,200,Jaipur,Tier-2,COD,normal,7,2,3,1,1,22,26,2025-05-04,4,False,0.316,False,32,50,Low (0-35),Medium (35-65)
PO003136,2025-04-08,V04,Tirupur,False,0.9,knit,hoodie,242,Tiruchirappalli,Tier-3,COD,normal,0,1,2,0,3,24,27,2025-05-05,3,False,0.389,False,42,72,Medium (35-65),High (65-100)
PO003313,2025-04-08,V07,Ludhiana,False,0.87,knit,t-shirt,294,Guwahati,Tier-3,COD,normal,2,4,1,1,1,24,25,2025-05-03,1,False,0.33,False,22,51,Low (0-35),Medium (35-65)
PO003521,2025-04-08,V06,Bengaluru,False,0.89,knit,sweatshirt,214,Mumbai,Tier-1,Prepaid,normal,2,5,1,1,1,21,26,2025-05-04,5,False,0.22,False,22,15,Low (0-35),Low (0-35)
PO003578,2025-04-08,V01,Tirupur,False,0.92,knit,henley,134,Vadodara,Tier-2,Prepaid,normal,1,4,3,2,1,22,24,2025-05-02,2,False,0.253,False,34,31,Low (0-35),Low (0-35)
PO004485,2025-04-08,V07,Ludhiana,False,0.87,knit,sweatshirt,167,Indore,Tier-2,COD,normal,1,5,1,1,2,22,30,2025-05-08,8,True,0.344,False,25,44,Low (0-35),Medium (35-65)
PO004944,2025-04-08,V04,Tirupur,False,0.9,woven,denim-jacket,233,Jodhpur,Tier-3,Prepaid,normal,3,1,2,2,2,37,39,2025-05-17,2,False,0.264,False,52,45,Medium (35-65),Medium (35-65)
PO001102,2025-04-09,V05,Bengaluru,False,0.93,knit,henley,109,Surat,Tier-2,Prepaid,normal,1,1,1,0,2,22,21,2025-04-30,-1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO001153,2025-04-09,V05,Bengaluru,False,0.93,knit,polo,224,Hyderabad,Tier-1,COD,normal,3,4,3,4,1,21,26,2025-05-05,5,False,0.38,False,30,57,Low (0-35),Medium (35-65)
PO001285,2025-04-09,V10,Delhi NCR,False,0.82,knit,polo,274,Pune,Tier-2,COD,normal,0,0,2,4,2,22,23,2025-05-02,1,False,0.33,False,32,64,Low (0-35),Medium (35-65)
PO001308,2025-04-09,V01,Tirupur,False,0.92,knit,polo,226,Kolkata,Tier-1,Prepaid,normal,2,1,2,1,2,21,25,2025-05-04,4,False,0.22,True,24,18,Low (0-35),Low (0-35)
PO002726,2025-04-09,V01,Tirupur,False,0.92,woven,denim-jacket,176,Lucknow,Tier-2,COD,normal,1,0,0,2,1,35,42,2025-05-21,7,True,0.344,False,43,60,Medium (35-65),Medium (35-65)
PO002814,2025-04-09,V05,Bengaluru,False,0.93,knit,polo,194,Jaipur,Tier-2,Prepaid,normal,3,0,1,1,2,22,22,2025-05-01,0,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO003547,2025-04-09,V05,Bengaluru,False,0.93,knit,polo,65,Lucknow,Tier-2,COD,normal,9,5,1,0,3,22,29,2025-05-08,7,True,0.406,False,41,62,Medium (35-65),Medium (35-65)
PO003555,2025-04-09,V04,Tirupur,False,0.9,knit,hoodie,151,Coimbatore,Tier-2,Prepaid,normal,3,1,0,2,1,22,27,2025-05-06,5,False,0.22,False,35,25,Low (0-35),Low (0-35)
PO004154,2025-04-09,V02,Tirupur,False,0.88,knit,t-shirt,202,Bengaluru,Tier-1,Prepaid,normal,1,1,2,2,1,21,21,2025-04-30,0,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO004666,2025-04-09,V01,Tirupur,False,0.92,knit,polo,97,Hyderabad,Tier-1,Prepaid,normal,1,1,1,0,1,21,23,2025-05-02,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO000570,2025-04-10,V04,Tirupur,False,0.9,knit,t-shirt,314,Chennai,Tier-1,COD,normal,1,0,1,3,1,21,23,2025-05-03,2,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO000622,2025-04-10,V02,Tirupur,False,0.88,woven,denim-jacket,158,Ranchi,Tier-3,Prepaid,normal,2,11,2,2,1,37,41,2025-05-21,4,False,0.264,False,54,45,Medium (35-65),Medium (35-65)
PO001045,2025-04-10,V07,Ludhiana,False,0.87,knit,polo,131,Mumbai,Tier-1,Prepaid,normal,2,2,1,1,1,21,26,2025-05-06,5,False,0.22,False,10,15,Low (0-35),Low (0-35)
PO001828,2025-04-10,V05,Bengaluru,False,0.93,knit,polo,79,Jaipur,Tier-2,COD,normal,2,1,1,0,1,22,24,2025-05-04,2,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO002075,2025-04-10,V01,Tirupur,False,0.92,knit,henley,202,Tiruchirappalli,Tier-3,COD,normal,15,1,0,0,1,24,27,2025-05-07,3,False,0.33,False,42,62,Medium (35-65),Medium (35-65)
PO002103,2025-04-10,V05,Bengaluru,False,0.93,knit,henley,246,Bengaluru,Tier-1,Prepaid,normal,1,0,2,0,2,21,23,2025-05-03,2,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO002111,2025-04-10,V01,Tirupur,False,0.92,knit,hoodie,134,Ahmedabad,Tier-2,COD,normal,0,4,1,0,1,22,28,2025-05-08,6,True,0.344,True,31,47,Low (0-35),Medium (35-65)
PO003145,2025-04-10,V01,Tirupur,False,0.92,woven,overshirt,214,Kochi,Tier-2,COD,normal,3,0,1,5,3,35,33,2025-05-13,-2,False,0.389,True,58,84,Medium (35-65),High (65-100)
PO003370,2025-04-10,V09,Delhi NCR,False,0.86,knit,henley,352,Kochi,Tier-2,COD,normal,1,2,1,1,1,22,23,2025-05-03,1,False,0.275,False,25,44,Low (0-35),Medium (35-65)
PO003815,2025-04-10,V05,Bengaluru,False,0.93,knit,t-shirt,88,Kolkata,Tier-1,COD,normal,3,4,1,1,1,21,21,2025-05-01,0,False,0.275,False,22,37,Low (0-35),Medium (35-65)
PO003945,2025-04-10,V01,Tirupur,False,0.92,knit,sweatshirt,102,Kolkata,Tier-1,Prepaid,normal,2,0,3,0,1,21,24,2025-05-04,3,False,0.253,False,29,24,Low (0-35),Low (0-35)
PO004282,2025-04-10,V01,Tirupur,False,0.92,knit,henley,279,Chennai,Tier-1,COD,normal,0,5,0,0,2,21,23,2025-05-03,2,False,0.275,False,34,40,Low (0-35),Medium (35-65)
PO000096,2025-04-11,V01,Tirupur,False,0.92,knit,henley,241,Pune,Tier-2,Prepaid,normal,1,1,2,0,1,22,28,2025-05-09,6,True,0.275,False,29,25,Low (0-35),Low (0-35)
PO000128,2025-04-11,V08,Ludhiana,False,0.84,woven,denim-jacket,223,Mumbai,Tier-1,Prepaid,normal,1,2,3,4,2,34,43,2025-05-24,9,True,0.38,False,42,54,Medium (35-65),Medium (35-65)
PO000879,2025-04-11,V04,Tirupur,False,0.9,knit,sweatshirt,158,Ahmedabad,Tier-2,Prepaid,normal,1,0,6,2,1,22,26,2025-05-07,4,False,0.253,True,34,31,Low (0-35),Low (0-35)
PO000942,2025-04-11,V03,Tirupur,False,0.85,knit,hoodie,69,Ahmedabad,Tier-2,Prepaid,normal,1,1,3,0,1,22,25,2025-05-06,3,False,0.253,True,34,31,Low (0-35),Low (0-35)
